Episode,Trial,Lookahead,O1,O2,Action 1,Action 2
75,1,0,2.921875,1.984375,0.03906251,0.96093751
76,1,0,2.984375,1.9609375,0.00781251,0.99218751
77,1,0,3.0,1.96875,1e-08,1.00000001
78,1,0,2.984375,1.984375,0.00781251,0.99218751
79,1,0,2.984375,1.9921875,0.00781251,0.99218751
80,1,0,2.96875,1.9921875,0.01562501,0.98437501
81,1,0,2.984375,1.984375,0.00781251,0.99218751
82,1,0,2.984375,2.0,0.00781251,0.99218751
83,1,0,3.0,1.9921875,1e-08,1.00000001
84,1,0,2.984375,1.984375,0.00781251,0.99218751
85,1,0,3.0,1.9765625,1e-08,1.00000001
86,1,0,2.984375,2.0,0.00781251,0.99218751
87,1,0,3.0,2.0,1e-08,1.00000001
88,1,0,3.0,1.9921875,1e-08,1.00000001
89,1,0,3.0,1.984375,1e-08,1.00000001
90,1,0,2.984375,1.984375,0.00781251,0.99218751
91,1,0,2.984375,1.9921875,0.00781251,0.99218751
92,1,0,2.96875,1.984375,0.01562501,0.98437501
93,1,0,3.0,1.984375,1e-08,1.00000001
94,1,0,2.984375,1.984375,0.00781251,0.99218751
95,1,0,2.984375,1.984375,0.00781251,0.99218751
96,1,0,2.984375,1.9921875,0.00781251,0.99218751
97,1,0,2.96875,1.984375,0.01562501,0.98437501
98,1,0,2.984375,1.9765625,0.00781251,0.99218751
99,1,0,3.0,1.9921875,1e-08,1.00000001
100,1,0,2.96875,1.9921875,0.01562501,0.98437501
101,1,0,2.984375,1.984375,0.00781251,0.99218751
102,1,0,3.0,1.984375,1e-08,1.00000001
103,1,0,3.0,1.9765625,1e-08,1.00000001
104,1,0,3.0,1.984375,1e-08,1.00000001
105,1,0,2.984375,1.984375,0.00781251,0.99218751
106,1,0,2.953125,1.984375,0.02343751,0.97656251
107,1,0,2.984375,1.9921875,0.00781251,0.99218751
108,1,0,2.984375,1.9921875,0.00781251,0.99218751
109,1,0,2.984375,1.984375,0.00781251,0.99218751
110,1,0,3.0,1.984375,1e-08,1.00000001
111,1,0,3.0,1.984375,1e-08,1.00000001
112,1,0,3.0,1.984375,1e-08,1.00000001
113,1,0,3.0,2.0,1e-08,1.00000001
114,1,0,2.984375,1.984375,0.00781251,0.99218751
115,1,0,3.0,1.9765625,1e-08,1.00000001
116,1,0,2.984375,1.96875,0.00781251,0.99218751
117,1,0,3.0,1.984375,1e-08,1.00000001
118,1,0,2.984375,2.0,0.00781251,0.99218751
119,1,0,2.984375,1.9921875,0.00781251,0.99218751
120,1,0,2.984375,1.9921875,0.00781251,0.99218751
121,1,0,3.0,2.0,1e-08,1.00000001
122,1,0,3.0,2.0,1e-08,1.00000001
123,1,0,3.0,2.0,1e-08,1.00000001
124,1,0,3.0,1.984375,1e-08,1.00000001
125,1,0,2.984375,1.9921875,0.00781251,0.99218751
126,1,0,2.984375,2.0,0.00781251,0.99218751
127,1,0,2.984375,2.0,0.00781251,0.99218751
128,1,0,2.984375,1.984375,0.00781251,0.99218751
129,1,0,2.96875,2.0,0.01562501,0.98437501
130,1,0,2.96875,2.0,0.01562501,0.98437501
131,1,0,3.0,1.9765625,1e-08,1.00000001
132,1,0,3.0,2.0,1e-08,1.00000001
133,1,0,2.984375,2.0,0.00781251,0.99218751
134,1,0,3.0,1.9921875,1e-08,1.00000001
135,1,0,3.0,2.0,1e-08,1.00000001
136,1,0,3.0,2.0,1e-08,1.00000001
137,1,0,2.984375,2.0,0.00781251,0.99218751
138,1,0,3.0,2.0,1e-08,1.00000001
139,1,0,3.0,2.0,1e-08,1.00000001
140,1,0,3.0,1.9921875,1e-08,1.00000001
141,1,0,3.0,1.984375,1e-08,1.00000001
142,1,0,3.0,2.0,1e-08,1.00000001
143,1,0,3.0,1.9921875,1e-08,1.00000001
144,1,0,3.0,2.0,1e-08,1.00000001
145,1,0,3.0,1.9921875,1e-08,1.00000001
146,1,0,3.0,2.0,1e-08,1.00000001
147,1,0,3.0,1.984375,1e-08,1.00000001
148,1,0,3.0,1.984375,1e-08,1.00000001
149,1,0,3.0,2.0,1e-08,1.00000001
150,1,0,3.0,2.0,1e-08,1.00000001
151,1,0,3.0,1.9921875,1e-08,1.00000001
152,1,0,2.984375,2.0,0.00781251,0.99218751
153,1,0,3.0,2.0,1e-08,1.00000001
154,1,0,3.0,2.0,1e-08,1.00000001
155,1,0,3.0,2.0,1e-08,1.00000001
156,1,0,3.0,1.9765625,1e-08,1.00000001
157,1,0,3.0,2.0,1e-08,1.00000001
158,1,0,3.0,2.0,1e-08,1.00000001
159,1,0,3.0,2.0,1e-08,1.00000001
160,1,0,3.0,2.0,1e-08,1.00000001
161,1,0,3.0,1.9921875,1e-08,1.00000001
162,1,0,3.0,1.9921875,1e-08,1.00000001
163,1,0,3.0,1.984375,1e-08,1.00000001
164,1,0,3.0,2.0,1e-08,1.00000001
165,1,0,3.0,2.0,1e-08,1.00000001
166,1,0,3.0,1.9921875,1e-08,1.00000001
167,1,0,2.984375,1.984375,0.00781251,0.99218751
168,1,0,3.0,1.9921875,1e-08,1.00000001
169,1,0,3.0,2.0,1e-08,1.00000001
170,1,0,3.0,1.9921875,1e-08,1.00000001
171,1,0,3.0,1.9921875,1e-08,1.00000001
172,1,0,2.984375,2.0,0.00781251,0.99218751
173,1,0,3.0,1.984375,1e-08,1.00000001
174,1,0,3.0,1.984375,1e-08,1.00000001
175,1,0,3.0,1.9921875,1e-08,1.00000001
176,1,0,3.0,1.9921875,1e-08,1.00000001
177,1,0,2.984375,1.9921875,0.00781251,0.99218751
178,1,0,3.0,2.0,1e-08,1.00000001
179,1,0,3.0,1.9921875,1e-08,1.00000001
180,1,0,3.0,1.9921875,1e-08,1.00000001
181,1,0,3.0,2.0,1e-08,1.00000001
182,1,0,3.0,1.9921875,1e-08,1.00000001
183,1,0,3.0,2.0,1e-08,1.00000001
184,1,0,3.0,1.984375,1e-08,1.00000001
185,1,0,3.0,2.0,1e-08,1.00000001
186,1,0,3.0,1.9921875,1e-08,1.00000001
187,1,0,2.984375,2.0,0.00781251,0.99218751
188,1,0,3.0,2.0,1e-08,1.00000001
189,1,0,3.0,2.0,1e-08,1.00000001
190,1,0,3.0,1.9921875,1e-08,1.00000001
191,1,0,3.0,2.0,1e-08,1.00000001
192,1,0,3.0,1.984375,1e-08,1.00000001
193,1,0,3.0,2.0,1e-08,1.00000001
194,1,0,3.0,1.9921875,1e-08,1.00000001
195,1,0,3.0,2.0,1e-08,1.00000001
196,1,0,3.0,2.0,1e-08,1.00000001
197,1,0,3.0,1.984375,1e-08,1.00000001
198,1,0,2.984375,2.0,0.00781251,0.99218751
199,1,0,3.0,2.0,1e-08,1.00000001
200,1,0,3.0,2.0,1e-08,1.00000001
201,1,0,3.0,2.0,1e-08,1.00000001
202,1,0,3.0,2.0,1e-08,1.00000001
203,1,0,3.0,2.0,1e-08,1.00000001
204,1,0,3.0,2.0,1e-08,1.00000001
205,1,0,3.0,1.9921875,1e-08,1.00000001
206,1,0,3.0,2.0,1e-08,1.00000001
207,1,0,3.0,1.9921875,1e-08,1.00000001
208,1,0,3.0,1.984375,1e-08,1.00000001
209,1,0,3.0,2.0,1e-08,1.00000001
210,1,0,3.0,2.0,1e-08,1.00000001
211,1,0,3.0,2.0,1e-08,1.00000001
212,1,0,3.0,1.9765625,1e-08,1.00000001
213,1,0,3.0,1.9921875,1e-08,1.00000001
214,1,0,3.0,2.0,1e-08,1.00000001
215,1,0,3.0,2.0,1e-08,1.00000001
216,1,0,3.0,2.0,1e-08,1.00000001
217,1,0,3.0,2.0,1e-08,1.00000001
218,1,0,3.0,2.0,1e-08,1.00000001
219,1,0,3.0,1.9921875,1e-08,1.00000001
220,1,0,3.0,2.0,1e-08,1.00000001
221,1,0,3.0,2.0,1e-08,1.00000001
222,1,0,2.984375,2.0,0.00781251,0.99218751
223,1,0,3.0,2.0,1e-08,1.00000001
224,1,0,3.0,2.0,1e-08,1.00000001
225,1,0,2.984375,2.0,0.00781251,0.99218751
226,1,0,3.0,1.984375,1e-08,1.00000001
227,1,0,3.0,1.9921875,1e-08,1.00000001
228,1,0,2.984375,2.0,0.00781251,0.99218751
229,1,0,3.0,2.0,1e-08,1.00000001
230,1,0,3.0,1.984375,1e-08,1.00000001
231,1,0,3.0,1.984375,1e-08,1.00000001
232,1,0,3.0,2.0,1e-08,1.00000001
233,1,0,3.0,1.9765625,1e-08,1.00000001
234,1,0,3.0,1.9921875,1e-08,1.00000001
235,1,0,3.0,2.0,1e-08,1.00000001
236,1,0,3.0,2.0,1e-08,1.00000001
237,1,0,3.0,1.9921875,1e-08,1.00000001
238,1,0,2.984375,1.9921875,0.00781251,0.99218751
239,1,0,2.984375,2.0,0.00781251,0.99218751
240,1,0,3.0,2.0,1e-08,1.00000001
241,1,0,3.0,1.9921875,1e-08,1.00000001
242,1,0,3.0,2.0,1e-08,1.00000001
243,1,0,3.0,2.0,1e-08,1.00000001
244,1,0,3.0,2.0,1e-08,1.00000001
245,1,0,3.0,1.9921875,1e-08,1.00000001
246,1,0,3.0,2.0,1e-08,1.00000001
247,1,0,2.96875,2.0,0.01562501,0.98437501
248,1,0,3.0,1.984375,1e-08,1.00000001
249,1,0,3.0,2.0,1e-08,1.00000001
250,1,0,3.0,2.0,1e-08,1.00000001
251,1,0,3.0,2.0,1e-08,1.00000001
252,1,0,3.0,2.0,1e-08,1.00000001
253,1,0,3.0,2.0,1e-08,1.00000001
254,1,0,2.984375,2.0,0.00781251,0.99218751
255,1,0,3.0,2.0,1e-08,1.00000001
256,1,0,3.0,2.0,1e-08,1.00000001
257,1,0,3.0,1.984375,1e-08,1.00000001
258,1,0,3.0,2.0,1e-08,1.00000001
259,1,0,3.0,2.0,1e-08,1.00000001
260,1,0,3.0,2.0,1e-08,1.00000001
261,1,0,3.0,1.9921875,1e-08,1.00000001
262,1,0,3.0,1.984375,1e-08,1.00000001
263,1,0,3.0,1.9921875,1e-08,1.00000001
264,1,0,2.984375,2.0,0.00781251,0.99218751
265,1,0,3.0,1.9921875,1e-08,1.00000001
266,1,0,2.984375,2.0,0.00781251,0.99218751
267,1,0,2.984375,2.0,0.00781251,0.99218751
268,1,0,2.984375,1.9921875,0.00781251,0.99218751
269,1,0,3.0,2.0,1e-08,1.00000001
270,1,0,3.0,2.0,1e-08,1.00000001
271,1,0,3.0,2.0,1e-08,1.00000001
272,1,0,3.0,1.9921875,1e-08,1.00000001
273,1,0,3.0,2.0,1e-08,1.00000001
274,1,0,3.0,2.0,1e-08,1.00000001
275,1,0,3.0,2.0,1e-08,1.00000001
276,1,0,3.0,1.9921875,1e-08,1.00000001
277,1,0,2.984375,2.0,0.00781251,0.99218751
278,1,0,3.0,2.0,1e-08,1.00000001
279,1,0,3.0,2.0,1e-08,1.00000001
280,1,0,3.0,2.0,1e-08,1.00000001
281,1,0,3.0,1.9921875,1e-08,1.00000001
282,1,0,3.0,2.0,1e-08,1.00000001
283,1,0,3.0,2.0,1e-08,1.00000001
284,1,0,3.0,2.0,1e-08,1.00000001
285,1,0,3.0,2.0,1e-08,1.00000001
286,1,0,3.0,2.0,1e-08,1.00000001
287,1,0,3.0,2.0,1e-08,1.00000001
288,1,0,3.0,2.0,1e-08,1.00000001
289,1,0,3.0,2.0,1e-08,1.00000001
290,1,0,3.0,1.984375,1e-08,1.00000001
291,1,0,3.0,2.0,1e-08,1.00000001
292,1,0,3.0,2.0,1e-08,1.00000001
293,1,0,3.0,2.0,1e-08,1.00000001
294,1,0,3.0,1.9921875,1e-08,1.00000001
295,1,0,3.0,2.0,1e-08,1.00000001
296,1,0,3.0,2.0,1e-08,1.00000001
297,1,0,3.0,2.0,1e-08,1.00000001
298,1,0,3.0,1.9921875,1e-08,1.00000001
299,1,0,2.984375,1.9921875,0.00781251,0.99218751
300,1,0,3.0,2.0,1e-08,1.00000001
301,1,0,3.0,1.9921875,1e-08,1.00000001
302,1,0,3.0,2.0,1e-08,1.00000001
303,1,0,3.0,1.9921875,1e-08,1.00000001
304,1,0,3.0,2.0,1e-08,1.00000001
305,1,0,3.0,1.984375,1e-08,1.00000001
306,1,0,3.0,2.0,1e-08,1.00000001
307,1,0,3.0,2.0,1e-08,1.00000001
308,1,0,3.0,2.0,1e-08,1.00000001
309,1,0,3.0,1.9921875,1e-08,1.00000001
310,1,0,3.0,2.0,1e-08,1.00000001
311,1,0,2.984375,2.0,0.00781251,0.99218751
312,1,0,3.0,1.9921875,1e-08,1.00000001
313,1,0,3.0,2.0,1e-08,1.00000001
314,1,0,3.0,2.0,1e-08,1.00000001
315,1,0,3.0,1.9921875,1e-08,1.00000001
316,1,0,3.0,2.0,1e-08,1.00000001
317,1,0,3.0,2.0,1e-08,1.00000001
318,1,0,3.0,2.0,1e-08,1.00000001
319,1,0,3.0,2.0,1e-08,1.00000001
320,1,0,3.0,2.0,1e-08,1.00000001
321,1,0,3.0,2.0,1e-08,1.00000001
322,1,0,3.0,1.9921875,1e-08,1.00000001
323,1,0,3.0,2.0,1e-08,1.00000001
324,1,0,3.0,1.9921875,1e-08,1.00000001
325,1,0,3.0,2.0,1e-08,1.00000001
326,1,0,3.0,2.0,1e-08,1.00000001
327,1,0,3.0,2.0,1e-08,1.00000001
328,1,0,3.0,1.984375,1e-08,1.00000001
329,1,0,3.0,2.0,1e-08,1.00000001
330,1,0,3.0,2.0,1e-08,1.00000001
331,1,0,3.0,2.0,1e-08,1.00000001
332,1,0,3.0,2.0,1e-08,1.00000001
333,1,0,2.984375,2.0,0.00781251,0.99218751
334,1,0,3.0,1.9921875,1e-08,1.00000001
335,1,0,3.0,2.0,1e-08,1.00000001
336,1,0,3.0,2.0,1e-08,1.00000001
337,1,0,3.0,2.0,1e-08,1.00000001
338,1,0,3.0,2.0,1e-08,1.00000001
339,1,0,3.0,2.0,1e-08,1.00000001
340,1,0,3.0,2.0,1e-08,1.00000001
341,1,0,3.0,2.0,1e-08,1.00000001
342,1,0,3.0,2.0,1e-08,1.00000001
343,1,0,3.0,2.0,1e-08,1.00000001
344,1,0,3.0,2.0,1e-08,1.00000001
345,1,0,3.0,1.984375,1e-08,1.00000001
346,1,0,3.0,2.0,1e-08,1.00000001
347,1,0,2.984375,2.0,0.00781251,0.99218751
348,1,0,3.0,2.0,1e-08,1.00000001
349,1,0,3.0,1.9921875,1e-08,1.00000001
350,1,0,3.0,2.0,1e-08,1.00000001
351,1,0,3.0,2.0,1e-08,1.00000001
352,1,0,3.0,2.0,1e-08,1.00000001
353,1,0,3.0,2.0,1e-08,1.00000001
354,1,0,3.0,2.0,1e-08,1.00000001
355,1,0,2.984375,2.0,0.00781251,0.99218751
356,1,0,3.0,2.0,1e-08,1.00000001
357,1,0,3.0,2.0,1e-08,1.00000001
358,1,0,2.984375,2.0,0.00781251,0.99218751
359,1,0,3.0,2.0,1e-08,1.00000001
360,1,0,3.0,2.0,1e-08,1.00000001
361,1,0,3.0,2.0,1e-08,1.00000001
362,1,0,3.0,2.0,1e-08,1.00000001
363,1,0,3.0,2.0,1e-08,1.00000001
364,1,0,2.984375,2.0,0.00781251,0.99218751
365,1,0,3.0,2.0,1e-08,1.00000001
366,1,0,3.0,2.0,1e-08,1.00000001
367,1,0,3.0,2.0,1e-08,1.00000001
368,1,0,3.0,2.0,1e-08,1.00000001
369,1,0,3.0,2.0,1e-08,1.00000001
370,1,0,3.0,2.0,1e-08,1.00000001
371,1,0,3.0,2.0,1e-08,1.00000001
372,1,0,3.0,2.0,1e-08,1.00000001
373,1,0,3.0,2.0,1e-08,1.00000001
374,1,0,3.0,2.0,1e-08,1.00000001
375,1,0,3.0,2.0,1e-08,1.00000001
376,1,0,3.0,2.0,1e-08,1.00000001
377,1,0,3.0,1.9921875,1e-08,1.00000001
378,1,0,3.0,2.0,1e-08,1.00000001
379,1,0,2.984375,2.0,0.00781251,0.99218751
380,1,0,3.0,2.0,1e-08,1.00000001
381,1,0,3.0,1.9921875,1e-08,1.00000001
382,1,0,3.0,1.9921875,1e-08,1.00000001
383,1,0,3.0,1.9921875,1e-08,1.00000001
384,1,0,3.0,2.0,1e-08,1.00000001
385,1,0,2.984375,1.9921875,0.00781251,0.99218751
386,1,0,3.0,2.0,1e-08,1.00000001
387,1,0,2.984375,2.0,0.00781251,0.99218751
388,1,0,3.0,2.0,1e-08,1.00000001
389,1,0,3.0,2.0,1e-08,1.00000001
390,1,0,3.0,2.0,1e-08,1.00000001
391,1,0,3.0,2.0,1e-08,1.00000001
392,1,0,3.0,2.0,1e-08,1.00000001
393,1,0,3.0,2.0,1e-08,1.00000001
394,1,0,3.0,2.0,1e-08,1.00000001
395,1,0,3.0,2.0,1e-08,1.00000001
396,1,0,3.0,2.0,1e-08,1.00000001
397,1,0,2.984375,2.0,0.00781251,0.99218751
398,1,0,2.984375,2.0,0.00781251,0.99218751
399,1,0,3.0,2.0,1e-08,1.00000001
400,1,0,3.0,1.9921875,1e-08,1.00000001
401,1,0,2.984375,2.0,0.00781251,0.99218751
402,1,0,2.984375,2.0,0.00781251,0.99218751
403,1,0,3.0,1.9921875,1e-08,1.00000001
404,1,0,3.0,2.0,1e-08,1.00000001
405,1,0,3.0,2.0,1e-08,1.00000001
406,1,0,3.0,2.0,1e-08,1.00000001
407,1,0,3.0,1.9921875,1e-08,1.00000001
408,1,0,3.0,2.0,1e-08,1.00000001
409,1,0,3.0,2.0,1e-08,1.00000001
410,1,0,3.0,2.0,1e-08,1.00000001
411,1,0,3.0,2.0,1e-08,1.00000001
412,1,0,3.0,2.0,1e-08,1.00000001
413,1,0,2.984375,2.0,0.00781251,0.99218751
414,1,0,3.0,2.0,1e-08,1.00000001
415,1,0,3.0,2.0,1e-08,1.00000001
416,1,0,3.0,2.0,1e-08,1.00000001
417,1,0,3.0,1.9921875,1e-08,1.00000001
418,1,0,3.0,2.0,1e-08,1.00000001
419,1,0,3.0,2.0,1e-08,1.00000001
420,1,0,3.0,2.0,1e-08,1.00000001
421,1,0,3.0,2.0,1e-08,1.00000001
422,1,0,3.0,2.0,1e-08,1.00000001
423,1,0,3.0,2.0,1e-08,1.00000001
424,1,0,3.0,1.9921875,1e-08,1.00000001
425,1,0,3.0,2.0,1e-08,1.00000001
426,1,0,3.0,2.0,1e-08,1.00000001
427,1,0,3.0,2.0,1e-08,1.00000001
428,1,0,3.0,2.0,1e-08,1.00000001
429,1,0,3.0,1.9921875,1e-08,1.00000001
430,1,0,3.0,2.0,1e-08,1.00000001
431,1,0,3.0,2.0,1e-08,1.00000001
432,1,0,3.0,2.0,1e-08,1.00000001
433,1,0,3.0,2.0,1e-08,1.00000001
434,1,0,3.0,2.0,1e-08,1.00000001
435,1,0,3.0,2.0,1e-08,1.00000001
436,1,0,3.0,2.0,1e-08,1.00000001
437,1,0,3.0,2.0,1e-08,1.00000001
438,1,0,3.0,2.0,1e-08,1.00000001
439,1,0,3.0,2.0,1e-08,1.00000001
440,1,0,3.0,2.0,1e-08,1.00000001
441,1,0,3.0,2.0,1e-08,1.00000001
442,1,0,3.0,2.0,1e-08,1.00000001
443,1,0,3.0,2.0,1e-08,1.00000001
444,1,0,3.0,1.9921875,1e-08,1.00000001
445,1,0,3.0,2.0,1e-08,1.00000001
446,1,0,3.0,2.0,1e-08,1.00000001
447,1,0,3.0,2.0,1e-08,1.00000001
448,1,0,3.0,2.0,1e-08,1.00000001
449,1,0,3.0,2.0,1e-08,1.00000001
450,1,0,3.0,2.0,1e-08,1.00000001
451,1,0,3.0,1.9921875,1e-08,1.00000001
452,1,0,3.0,2.0,1e-08,1.00000001
453,1,0,3.0,2.0,1e-08,1.00000001
454,1,0,2.984375,1.9921875,0.00781251,0.99218751
455,1,0,3.0,2.0,1e-08,1.00000001
456,1,0,3.0,1.9921875,1e-08,1.00000001
457,1,0,3.0,2.0,1e-08,1.00000001
458,1,0,3.0,2.0,1e-08,1.00000001
459,1,0,3.0,2.0,1e-08,1.00000001
460,1,0,3.0,2.0,1e-08,1.00000001
461,1,0,3.0,2.0,1e-08,1.00000001
462,1,0,3.0,2.0,1e-08,1.00000001
463,1,0,3.0,2.0,1e-08,1.00000001
464,1,0,3.0,2.0,1e-08,1.00000001
465,1,0,3.0,2.0,1e-08,1.00000001
466,1,0,3.0,2.0,1e-08,1.00000001
467,1,0,3.0,2.0,1e-08,1.00000001
468,1,0,3.0,2.0,1e-08,1.00000001
469,1,0,3.0,2.0,1e-08,1.00000001
470,1,0,3.0,2.0,1e-08,1.00000001
471,1,0,3.0,2.0,1e-08,1.00000001
472,1,0,3.0,1.9921875,1e-08,1.00000001
473,1,0,3.0,2.0,1e-08,1.00000001
474,1,0,3.0,2.0,1e-08,1.00000001
475,1,0,3.0,2.0,1e-08,1.00000001
476,1,0,3.0,2.0,1e-08,1.00000001
477,1,0,3.0,2.0,1e-08,1.00000001
478,1,0,3.0,2.0,1e-08,1.00000001
479,1,0,3.0,2.0,1e-08,1.00000001
480,1,0,3.0,2.0,1e-08,1.00000001
481,1,0,3.0,2.0,1e-08,1.00000001
482,1,0,3.0,2.0,1e-08,1.00000001
483,1,0,3.0,2.0,1e-08,1.00000001
484,1,0,3.0,2.0,1e-08,1.00000001
485,1,0,3.0,2.0,1e-08,1.00000001
486,1,0,3.0,1.9921875,1e-08,1.00000001
487,1,0,3.0,1.9921875,1e-08,1.00000001
488,1,0,3.0,2.0,1e-08,1.00000001
489,1,0,3.0,2.0,1e-08,1.00000001
490,1,0,3.0,2.0,1e-08,1.00000001
491,1,0,3.0,2.0,1e-08,1.00000001
492,1,0,3.0,2.0,1e-08,1.00000001
493,1,0,3.0,2.0,1e-08,1.00000001
494,1,0,3.0,2.0,1e-08,1.00000001
495,1,0,3.0,2.0,1e-08,1.00000001
496,1,0,3.0,2.0,1e-08,1.00000001
497,1,0,3.0,2.0,1e-08,1.00000001
498,1,0,3.0,2.0,1e-08,1.00000001
499,1,0,3.0,2.0,1e-08,1.00000001
500,1,0,3.0,2.0,1e-08,1.00000001
501,1,0,3.0,2.0,1e-08,1.00000001
502,1,0,3.0,2.0,1e-08,1.00000001
503,1,0,3.0,2.0,1e-08,1.00000001
504,1,0,3.0,2.0,1e-08,1.00000001
505,1,0,3.0,2.0,1e-08,1.00000001
506,1,0,3.0,1.9921875,1e-08,1.00000001
507,1,0,3.0,2.0,1e-08,1.00000001
508,1,0,2.984375,2.0,0.00781251,0.99218751
509,1,0,3.0,2.0,1e-08,1.00000001
510,1,0,3.0,2.0,1e-08,1.00000001
511,1,0,3.0,2.0,1e-08,1.00000001
512,1,0,3.0,2.0,1e-08,1.00000001
513,1,0,3.0,2.0,1e-08,1.00000001
514,1,0,3.0,2.0,1e-08,1.00000001
515,1,0,3.0,2.0,1e-08,1.00000001
516,1,0,3.0,2.0,1e-08,1.00000001
517,1,0,3.0,2.0,1e-08,1.00000001
518,1,0,3.0,2.0,1e-08,1.00000001
519,1,0,3.0,2.0,1e-08,1.00000001
520,1,0,3.0,2.0,1e-08,1.00000001
521,1,0,3.0,2.0,1e-08,1.00000001
522,1,0,3.0,2.0,1e-08,1.00000001
523,1,0,3.0,2.0,1e-08,1.00000001
524,1,0,3.0,1.9921875,1e-08,1.00000001
525,1,0,3.0,2.0,1e-08,1.00000001
526,1,0,3.0,1.9921875,1e-08,1.00000001
527,1,0,3.0,2.0,1e-08,1.00000001
528,1,0,3.0,2.0,1e-08,1.00000001
529,1,0,3.0,2.0,1e-08,1.00000001
530,1,0,2.984375,2.0,0.00781251,0.99218751
531,1,0,3.0,2.0,1e-08,1.00000001
532,1,0,3.0,2.0,1e-08,1.00000001
533,1,0,3.0,2.0,1e-08,1.00000001
534,1,0,3.0,2.0,1e-08,1.00000001
535,1,0,3.0,2.0,1e-08,1.00000001
536,1,0,3.0,1.9921875,1e-08,1.00000001
537,1,0,3.0,2.0,1e-08,1.00000001
538,1,0,3.0,2.0,1e-08,1.00000001
539,1,0,3.0,2.0,1e-08,1.00000001
540,1,0,3.0,2.0,1e-08,1.00000001
541,1,0,3.0,2.0,1e-08,1.00000001
542,1,0,3.0,2.0,1e-08,1.00000001
543,1,0,3.0,2.0,1e-08,1.00000001
544,1,0,3.0,2.0,1e-08,1.00000001
545,1,0,3.0,1.984375,1e-08,1.00000001
546,1,0,2.984375,1.9921875,0.00781251,0.99218751
547,1,0,3.0,2.0,1e-08,1.00000001
548,1,0,3.0,1.9921875,1e-08,1.00000001
549,1,0,3.0,2.0,1e-08,1.00000001
550,1,0,3.0,2.0,1e-08,1.00000001
551,1,0,3.0,2.0,1e-08,1.00000001
552,1,0,3.0,2.0,1e-08,1.00000001
553,1,0,3.0,2.0,1e-08,1.00000001
554,1,0,2.984375,2.0,0.00781251,0.99218751
555,1,0,3.0,2.0,1e-08,1.00000001
556,1,0,3.0,2.0,1e-08,1.00000001
557,1,0,3.0,2.0,1e-08,1.00000001
558,1,0,3.0,1.9921875,1e-08,1.00000001
559,1,0,3.0,2.0,1e-08,1.00000001
560,1,0,3.0,2.0,1e-08,1.00000001
561,1,0,3.0,2.0,1e-08,1.00000001
562,1,0,3.0,2.0,1e-08,1.00000001
563,1,0,3.0,2.0,1e-08,1.00000001
564,1,0,3.0,2.0,1e-08,1.00000001
565,1,0,3.0,2.0,1e-08,1.00000001
566,1,0,3.0,2.0,1e-08,1.00000001
567,1,0,3.0,2.0,1e-08,1.00000001
568,1,0,3.0,2.0,1e-08,1.00000001
569,1,0,3.0,2.0,1e-08,1.00000001
570,1,0,3.0,2.0,1e-08,1.00000001
571,1,0,2.984375,2.0,0.00781251,0.99218751
572,1,0,3.0,1.9921875,1e-08,1.00000001
573,1,0,3.0,2.0,1e-08,1.00000001
574,1,0,3.0,2.0,1e-08,1.00000001
575,1,0,3.0,1.9921875,1e-08,1.00000001
576,1,0,3.0,2.0,1e-08,1.00000001
577,1,0,3.0,1.9921875,1e-08,1.00000001
578,1,0,3.0,2.0,1e-08,1.00000001
579,1,0,3.0,2.0,1e-08,1.00000001
580,1,0,3.0,1.9921875,1e-08,1.00000001
581,1,0,3.0,2.0,1e-08,1.00000001
582,1,0,3.0,2.0,1e-08,1.00000001
583,1,0,3.0,2.0,1e-08,1.00000001
584,1,0,3.0,2.0,1e-08,1.00000001
585,1,0,3.0,2.0,1e-08,1.00000001
586,1,0,3.0,2.0,1e-08,1.00000001
587,1,0,3.0,2.0,1e-08,1.00000001
588,1,0,3.0,1.9921875,1e-08,1.00000001
589,1,0,3.0,2.0,1e-08,1.00000001
590,1,0,3.0,2.0,1e-08,1.00000001
591,1,0,3.0,2.0,1e-08,1.00000001
592,1,0,3.0,2.0,1e-08,1.00000001
593,1,0,3.0,2.0,1e-08,1.00000001
594,1,0,3.0,2.0,1e-08,1.00000001
595,1,0,3.0,2.0,1e-08,1.00000001
596,1,0,3.0,2.0,1e-08,1.00000001
597,1,0,3.0,2.0,1e-08,1.00000001
598,1,0,3.0,2.0,1e-08,1.00000001
599,1,0,3.0,2.0,1e-08,1.00000001
600,1,0,3.0,2.0,1e-08,1.00000001
601,1,0,3.0,2.0,1e-08,1.00000001
602,1,0,3.0,1.9921875,1e-08,1.00000001
603,1,0,3.0,2.0,1e-08,1.00000001
604,1,0,3.0,1.9921875,1e-08,1.00000001
605,1,0,3.0,2.0,1e-08,1.00000001
606,1,0,3.0,2.0,1e-08,1.00000001
607,1,0,3.0,2.0,1e-08,1.00000001
608,1,0,3.0,1.9921875,1e-08,1.00000001
609,1,0,3.0,2.0,1e-08,1.00000001
610,1,0,3.0,2.0,1e-08,1.00000001
611,1,0,3.0,2.0,1e-08,1.00000001
612,1,0,3.0,2.0,1e-08,1.00000001
613,1,0,3.0,2.0,1e-08,1.00000001
614,1,0,3.0,1.9921875,1e-08,1.00000001
615,1,0,3.0,2.0,1e-08,1.00000001
616,1,0,3.0,2.0,1e-08,1.00000001
